ImpressionID,UserID,SessionID,AdID,AdCategory,Timestamp,Device,OS,Browser,Location,PageID,Referrer,ImpressionCost,ClickID,ClickPosition,ClickCost
imp431,user66,sess172,ad34,Education,2023-07-12 23:38:14,Desktop,iOS,Opera,Canada,page41,Facebook,1.1440979438473178,click431,Banner,1.4918614676855824
imp433,user64,sess145,ad12,Apparel,2023-09-13 18:52:07,Tablet,Linux,Opera,UK,page8,Facebook,1.1618976686254157,click433,Footer,0.1555172576226641
imp435,user45,sess18,ad39,Services,2023-11-08 16:33:46,Desktop,iOS,Opera,China,page55,Facebook,0.130899131833735,click435,Banner,0.7638039186112207
imp436,user5,sess118,ad8,Education,2023-03-19 13:08:06,Tablet,Android,Chrome,USA,page50,Direct,1.156846078945076,click436,Banner,1.5120028190410923
imp437,user63,sess36,ad34,Electronics,2023-02-09 21:41:47,Mobile,Android,Safari,France,page45,LinkedIn,0.075720198430345,click437,Header,1.408722334362415
imp438,user2,sess69,ad23,Apparel,2023-11-16 11:56:20,Desktop,macOS,Opera,India,page40,Twitter,0.7594521508578486,click438,Header,1.344981061362853
imp440,user90,sess134,ad20,Health,2023-02-04 00:27:11,Mobile,Windows,Firefox,Australia,page39,Direct,0.1895086241502808,click440,Popup,0.4061331176245051
imp446,user20,sess156,ad2,Apparel,2023-01-06 08:39:51,Mobile,Windows,Safari,China,page28,Facebook,0.4863408222159954,click446,Footer,1.4938855321315438
imp449,user7,sess142,ad10,Services,2023-09-25 10:22:13,Desktop,Android,Safari,Germany,page49,Direct,0.0479829675801169,click449,Banner,1.139620378962656
imp450,user69,sess40,ad25,Apparel,2023-02-13 06:03:38,Tablet,Android,Opera,Canada,page87,Direct,1.3158542178915102,click450,Popup,0.0213668655491943
imp451,user79,sess133,ad6,Health,2023-12-27 09:05:26,Tablet,macOS,Chrome,USA,page79,Twitter,0.1789763774618068,click451,Sidebar,1.1040554336476849
imp453,user93,sess128,ad1,Entertainment,2023-04-04 08:34:26,Desktop,Linux,Opera,France,page91,Google,0.5822559311534721,click453,Banner,0.3254832698878712
imp455,user41,sess85,ad47,Entertainment,2023-10-03 15:02:04,Desktop,Android,Opera,China,page94,Direct,1.4276745436181393,click455,Popup,1.3513788263339217
imp458,user54,sess178,ad17,Health,2023-10-20 23:47:25,Mobile,iOS,Firefox,USA,page6,LinkedIn,1.4291860810167396,click458,Footer,1.3358693327613702
imp459,user32,sess79,ad44,Education,2023-02-09 21:37:36,Mobile,Android,Safari,India,page91,Google,1.3533803268080495,click459,Popup,0.4370449812322763
imp460,user5,sess40,ad44,Apparel,2023-09-11 00:28:46,Tablet,Windows,Edge,France,page14,Twitter,1.1140763995998897,click460,Sidebar,1.2079358001419769
imp463,user42,sess81,ad23,Electronics,2023-06-01 16:28:12,Desktop,Windows,Opera,Germany,page99,LinkedIn,0.4527861746025735,click463,Header,0.640535529462363
imp464,user91,sess116,ad48,Apparel,2023-07-02 06:13:53,Desktop,macOS,Edge,India,page2,Direct,0.209009982315861,click464,Header,1.457881597789878
imp466,user77,sess54,ad30,Apparel,2023-03-18 05:09:13,Tablet,Linux,Opera,France,page48,Facebook,0.6517435894457823,click466,Banner,0.2886473718427458
imp469,user96,sess48,ad50,Apparel,2023-02-05 08:13:42,Mobile,macOS,Firefox,USA,page31,Google,1.4491942945797758,click469,Header,1.9351998768384933
imp472,user91,sess13,ad40,Electronics,2023-09-28 20:12:20,Tablet,macOS,Safari,Japan,page3,LinkedIn,0.9847144835719792,click472,Popup,1.2648716110674147
imp473,user62,sess13,ad11,Services,2023-01-21 18:09:02,Tablet,iOS,Firefox,Japan,page39,Direct,0.0509709557953046,click473,Popup,0.7576738334185772
imp477,user24,sess14,ad13,Electronics,2023-10-07 06:58:30,Mobile,iOS,Firefox,India,page1,Direct,0.3446654136461307,click477,Sidebar,0.6512663100383971
imp486,user71,sess70,ad6,Entertainment,2023-08-15 12:59:24,Mobile,Android,Edge,India,page10,Direct,0.8680773556414839,click486,Banner,1.8801592587688591
imp488,user37,sess133,ad39,Services,2023-06-27 10:44:09,Tablet,Android,Firefox,Germany,page93,Twitter,1.4737474287035075,click488,Banner,1.9665265897737367
imp489,user54,sess163,ad43,Services,2023-10-06 10:12:10,Tablet,Android,Safari,China,page1,Direct,1.1459906523621397,click489,Banner,0.757951709625959
imp492,user48,sess66,ad19,Electronics,2023-12-30 14:19:28,Tablet,iOS,Chrome,India,page37,Google,0.638237890120487,click492,Sidebar,0.7786974284422578
imp493,user39,sess33,ad30,Education,2023-02-15 23:12:22,Mobile,macOS,Firefox,Japan,page4,Twitter,0.4685956487650406,click493,Header,0.9914799067162756
imp495,user63,sess84,ad32,Electronics,2023-01-12 00:38:55,Tablet,Android,Firefox,UK,page31,Direct,1.4196591569756414,click495,Sidebar,0.8242887244905167
imp497,user9,sess177,ad1,Electronics,2023-06-09 17:50:07,Mobile,Android,Safari,Canada,page100,Google,0.1418969273261006,click497,Banner,1.9268375067976904
imp25,user47,sess14,ad23,Education,2023-10-24 11:17:34,Tablet,Windows,Chrome,France,page25,Google,0.0936713285449137,,,
imp470,user70,sess98,ad31,Services,2023-07-26 08:11:25,Desktop,macOS,Chrome,Japan,page48,Direct,0.7110944625620675,,,
imp196,user88,sess32,ad45,Entertainment,2023-12-04 20:08:18,Desktop,iOS,Chrome,Germany,page100,Facebook,0.0951849906893134,,,
imp350,user83,sess78,ad44,Entertainment,2023-09-09 07:11:22,Desktop,iOS,Chrome,Germany,page85,Direct,0.646756496989164,,,
imp407,user45,sess74,ad25,Apparel,2023-05-06 16:40:35,Tablet,Android,Edge,Australia,page99,Direct,1.215876645462958,,,
imp426,user81,sess191,ad1,Education,2023-01-12 07:19:39,Desktop,Android,Safari,Japan,page90,Direct,1.2413220267524228,,,
imp390,user86,sess43,ad9,Education,2023-04-12 22:02:22,Mobile,Android,Firefox,France,page13,Direct,0.3593629232796794,,,
imp292,user65,sess15,ad1,Electronics,2023-07-22 07:38:44,Tablet,Linux,Safari,France,page98,Google,0.8758781221391791,,,
imp359,user43,sess187,ad45,Health,2023-05-13 14:16:27,Tablet,Android,Chrome,Spain,page11,Google,1.0813058876555188,,,
imp32,user71,sess200,ad4,Apparel,2023-10-07 16:54:30,Desktop,Linux,Opera,Canada,page24,Direct,0.1342953419257858,,,
imp87,user34,sess55,ad50,Education,2023-08-17 03:50:53,Mobile,Windows,Safari,China,page5,Facebook,0.8828791917727141,,,
imp320,user39,sess183,ad20,Electronics,2023-04-28 05:56:24,Mobile,Windows,Safari,Spain,page36,Direct,0.8582151823637011,,,
imp117,user49,sess159,ad29,Services,2023-08-18 08:45:05,Desktop,iOS,Safari,Canada,page30,LinkedIn,1.1492009619294976,,,
imp253,user9,sess122,ad10,Services,2023-07-30 07:35:49,Desktop,Linux,Firefox,France,page39,Twitter,1.4424738799973074,,,
imp59,user53,sess89,ad17,Health,2023-03-24 19:36:01,Desktop,Linux,Safari,Japan,page22,Direct,0.9130105527803218,,,
imp124,user29,sess88,ad3,Entertainment,2023-07-23 02:20:43,Desktop,Windows,Edge,India,page32,Twitter,1.390863538176589,,,
imp421,user46,sess52,ad30,Health,2023-06-16 03:06:47,Tablet,iOS,Edge,India,page19,Direct,0.257262284851896,,,
imp365,user13,sess23,ad10,Services,2023-01-02 05:39:18,Tablet,Android,Safari,Germany,page83,Direct,0.8890734407142993,,,
imp156,user79,sess149,ad45,Education,2023-01-03 08:50:22,Mobile,Linux,Chrome,China,page51,Google,0.3103135846531952,,,
imp372,user66,sess34,ad30,Electronics,2023-07-27 03:24:53,Desktop,Linux,Chrome,France,page22,Direct,0.8739895387261093,,,
imp128,user73,sess81,ad3,Entertainment,2023-05-21 22:50:48,Mobile,macOS,Edge,France,page11,Facebook,0.5035873071174082,,,
imp339,user63,sess174,ad25,Electronics,2023-02-17 21:15:25,Desktop,macOS,Opera,Spain,page67,LinkedIn,1.2425735275122929,,,
imp396,user57,sess191,ad40,Education,2023-06-10 03:01:30,Desktop,Android,Opera,India,page92,Direct,0.3870286497925114,,,
imp131,user49,sess170,ad12,Education,2023-07-11 09:27:29,Desktop,Linux,Firefox,Germany,page63,Google,0.9612017027856066,,,
imp220,user34,sess194,ad26,Health,2023-12-12 10:17:30,Desktop,macOS,Opera,Canada,page59,LinkedIn,1.371046774192391,,,
imp398,user43,sess174,ad23,Apparel,2023-08-27 19:31:27,Tablet,macOS,Safari,Spain,page75,Facebook,1.4093521263994513,,,
imp456,user9,sess111,ad43,Apparel,2023-11-04 09:23:50,Desktop,Android,Chrome,Australia,page40,Twitter,0.3793278318145212,,,
imp423,user32,sess14,ad17,Entertainment,2023-09-27 23:09:22,Tablet,Linux,Opera,Spain,page91,Facebook,0.8587924433161572,,,
imp164,user22,sess97,ad18,Education,2023-11-05 13:25:42,Desktop,iOS,Edge,China,page67,Direct,1.2036179867907713,,,
imp165,user7,sess67,ad1,Entertainment,2023-05-25 17:49:25,Tablet,macOS,Chrome,France,page53,Twitter,1.4541995868301407,,,
imp268,user50,sess131,ad20,Education,2023-11-06 11:55:24,Mobile,Windows,Opera,France,page6,Direct,1.2279724932442724,,,
imp28,user12,sess12,ad43,Apparel,2023-06-16 11:36:17,Desktop,Windows,Chrome,Australia,page30,Facebook,0.7623295503181657,,,
imp79,user85,sess69,ad15,Entertainment,2023-06-20 02:13:19,Mobile,macOS,Opera,Germany,page97,Direct,0.5387306486392931,,,
imp60,user48,sess2,ad23,Entertainment,2023-01-08 12:14:49,Tablet,macOS,Opera,Germany,page4,Twitter,1.4715366344836354,,,
imp72,user62,sess119,ad46,Entertainment,2023-07-14 12:53:20,Tablet,iOS,Opera,Australia,page80,Twitter,1.3588167407494467,,,
imp197,user46,sess174,ad28,Apparel,2023-01-14 15:23:22,Mobile,macOS,Chrome,USA,page81,Facebook,0.3589102953124923,,,
imp360,user46,sess138,ad7,Services,2023-05-29 09:47:13,Desktop,Windows,Edge,China,page92,LinkedIn,0.5013998509343978,,,
imp61,user88,sess175,ad38,Entertainment,2023-10-28 21:24:20,Tablet,Android,Chrome,China,page55,Google,0.0181601057225186,,,
imp400,user90,sess100,ad30,Education,2023-06-19 06:34:35,Mobile,Windows,Chrome,India,page85,LinkedIn,0.3465570551455095,,,
imp321,user71,sess87,ad36,Entertainment,2023-11-28 10:04:38,Tablet,Android,Chrome,Spain,page49,Direct,0.9630189027568142,,,
imp487,user62,sess115,ad11,Apparel,2023-08-05 17:19:04,Mobile,Android,Opera,Australia,page94,Facebook,0.5590922566620252,,,
imp180,user38,sess2,ad13,Health,2023-01-20 23:09:05,Mobile,Linux,Firefox,Germany,page81,Twitter,0.287901549718394,,,
imp216,user36,sess113,ad28,Services,2023-02-21 22:28:37,Desktop,macOS,Edge,France,page57,Facebook,0.8841532501201056,,,
imp187,user47,sess59,ad34,Services,2023-02-23 00:49:46,Desktop,Windows,Edge,Spain,page18,Direct,0.5351970458274535,,,
imp226,user77,sess21,ad42,Education,2023-09-08 23:46:26,Tablet,iOS,Safari,UK,page11,Twitter,0.2386210934374074,,,
imp434,user69,sess4,ad44,Apparel,2023-12-22 20:17:31,Tablet,Android,Opera,UK,page37,Google,0.4253854100890376,,,
imp356,user36,sess78,ad25,Services,2023-09-16 02:46:47,Desktop,macOS,Edge,Germany,page40,Twitter,1.3222141121644404,,,
imp211,user71,sess32,ad42,Apparel,2023-07-24 22:33:12,Tablet,macOS,Opera,Germany,page92,Twitter,1.4096221570347731,,,
imp245,user65,sess81,ad22,Entertainment,2023-07-18 16:59:22,Mobile,iOS,Opera,Japan,page14,LinkedIn,1.3211007814823268,,,
imp21,user48,sess89,ad25,Health,2023-02-17 10:48:51,Desktop,macOS,Safari,India,page63,Google,0.5905954595257152,,,
imp345,user56,sess100,ad46,Entertainment,2023-05-16 09:43:13,Mobile,macOS,Edge,Australia,page34,Twitter,0.2285600040701242,,,
imp205,user58,sess195,ad27,Entertainment,2023-06-04 00:59:30,Tablet,macOS,Chrome,Canada,page97,Facebook,0.1681927632329942,,,
imp392,user19,sess193,ad27,Apparel,2023-08-11 02:10:35,Tablet,Android,Firefox,India,page81,Google,1.2552248769673364,,,
imp408,user43,sess131,ad35,Services,2023-04-03 12:35:53,Mobile,Linux,Edge,Spain,page71,Facebook,1.191078908502846,,,
imp108,user75,sess147,ad47,Electronics,2023-02-27 14:06:34,Desktop,Linux,Opera,France,page14,Facebook,0.7615196896554505,,,
imp476,user93,sess103,ad33,Electronics,2023-09-02 00:41:15,Mobile,iOS,Chrome,UK,page18,LinkedIn,0.2890422788493114,,,
imp179,user32,sess3,ad16,Entertainment,2023-06-15 14:08:18,Mobile,macOS,Opera,UK,page41,Google,0.9023850319664884,,,
imp210,user49,sess127,ad44,Health,2023-05-30 01:36:58,Tablet,iOS,Edge,Germany,page11,Google,0.1324325161066231,,,
imp442,user48,sess31,ad16,Apparel,2023-02-20 22:17:36,Mobile,Windows,Chrome,Germany,page75,Twitter,0.552317544968008,,,
imp110,user71,sess150,ad11,Electronics,2023-08-05 18:06:56,Mobile,macOS,Firefox,India,page48,Facebook,1.1155125473023335,,,
imp217,user6,sess135,ad9,Entertainment,2023-03-31 16:31:38,Mobile,macOS,Chrome,USA,page11,Direct,0.165925318980373,,,
imp17,user34,sess112,ad1,Health,2023-03-01 12:06:57,Tablet,Windows,Opera,France,page17,Google,1.3208337443613962,,,
imp288,user81,sess78,ad23,Health,2023-03-23 19:27:45,Mobile,macOS,Chrome,China,page28,LinkedIn,0.0362381442291377,,,
imp31,user71,sess189,ad46,Health,2023-12-10 16:05:44,Tablet,Linux,Safari,France,page100,Direct,0.9435328919377016,,,
imp52,user52,sess77,ad44,Entertainment,2023-07-21 01:19:50,Mobile,Windows,Edge,Spain,page56,LinkedIn,0.1124265626411986,,,
imp238,user71,sess195,ad15,Education,2023-12-19 09:12:54,Mobile,macOS,Opera,France,page78,LinkedIn,0.3383560433344025,,,
imp331,user47,sess182,ad32,Entertainment,2023-02-18 03:00:04,Mobile,macOS,Chrome,UK,page22,Direct,0.3122766400900157,,,
imp85,user79,sess188,ad24,Apparel,2023-07-12 23:46:58,Tablet,Linux,Edge,India,page44,Direct,1.2126424242273606,,,
imp485,user30,sess138,ad19,Entertainment,2023-07-12 07:55:23,Mobile,macOS,Chrome,Australia,page94,LinkedIn,0.1929292183041412,,,
imp168,user75,sess147,ad37,Education,2023-07-14 12:43:03,Tablet,macOS,Edge,Japan,page18,Direct,0.0537947564646293,,,
imp480,user78,sess146,ad19,Health,2023-11-07 07:54:43,Mobile,iOS,Chrome,China,page22,Google,1.276195478580094,,,
imp342,user46,sess104,ad10,Electronics,2023-10-23 19:00:38,Tablet,macOS,Chrome,France,page93,LinkedIn,0.5397042504531615,,,
imp308,user39,sess54,ad4,Electronics,2023-09-09 03:42:38,Tablet,Linux,Chrome,Spain,page41,Direct,1.280197518194926,,,
imp270,user98,sess76,ad40,Electronics,2023-03-14 09:09:28,Desktop,Windows,Chrome,Canada,page42,Facebook,0.5589329428163872,,,
imp126,user10,sess186,ad4,Apparel,2023-04-04 14:38:21,Mobile,Linux,Edge,China,page100,Facebook,0.8664442916398233,,,
imp462,user50,sess113,ad35,Electronics,2023-01-31 18:47:30,Tablet,Linux,Chrome,China,page15,Twitter,0.6880555349567248,,,
imp349,user98,sess158,ad42,Electronics,2023-07-22 23:57:09,Mobile,Linux,Chrome,France,page35,Facebook,1.1419315915204855,,,
imp394,user11,sess31,ad50,Education,2023-05-06 18:11:55,Mobile,macOS,Safari,France,page47,Twitter,0.469911132761312,,,
imp304,user3,sess88,ad32,Electronics,2023-05-21 23:42:37,Tablet,Android,Edge,Japan,page62,Twitter,0.1689125666535926,,,
imp132,user63,sess45,ad13,Entertainment,2023-11-11 11:09:01,Tablet,Linux,Safari,Japan,page22,LinkedIn,0.6576876884138194,,,
imp114,user13,sess59,ad10,Education,2023-07-10 06:14:04,Tablet,iOS,Chrome,Australia,page89,Twitter,0.9306438125082308,,,
imp177,user82,sess193,ad21,Entertainment,2023-10-04 21:39:17,Mobile,Linux,Chrome,Japan,page84,Facebook,1.463858288430068,,,
imp106,user9,sess57,ad21,Electronics,2023-10-09 05:18:59,Mobile,iOS,Firefox,UK,page61,Twitter,1.3994001000852374,,,
imp484,user82,sess95,ad24,Electronics,2023-06-09 15:57:17,Desktop,Linux,Opera,China,page71,Facebook,0.6808596924860376,,,
imp281,user69,sess43,ad23,Health,2023-04-05 05:26:22,Mobile,Windows,Edge,USA,page59,Google,0.9538488728986504,,,
imp316,user14,sess142,ad25,Entertainment,2023-08-07 14:57:53,Mobile,macOS,Firefox,Germany,page96,LinkedIn,0.5687845444888067,,,
imp439,user9,sess139,ad38,Apparel,2023-11-30 02:31:52,Tablet,Linux,Safari,France,page98,Google,1.325317815357809,,,
imp138,user88,sess165,ad45,Services,2023-05-09 13:28:17,Desktop,Windows,Edge,China,page4,Facebook,1.1380122308679796,,,
imp454,user73,sess35,ad20,Electronics,2023-10-18 04:10:18,Mobile,Windows,Safari,India,page12,Twitter,1.0916179617263362,,,
imp498,user81,sess61,ad42,Apparel,2023-03-18 14:25:51,Mobile,Linux,Edge,Spain,page21,Google,0.4058415286312959,,,
imp146,user32,sess18,ad32,Health,2023-09-12 23:31:08,Desktop,iOS,Opera,Germany,page39,LinkedIn,1.099261479987724,,,
imp127,user13,sess67,ad6,Education,2023-07-17 22:49:14,Tablet,Linux,Safari,UK,page37,Facebook,0.8887491118585201,,,
imp393,user16,sess121,ad45,Entertainment,2023-02-10 19:44:10,Desktop,Windows,Firefox,UK,page1,LinkedIn,0.2321454523448999,,,
imp84,user7,sess179,ad8,Apparel,2023-02-26 19:56:50,Desktop,Linux,Firefox,Australia,page63,Facebook,1.1944618062145942,,,
imp412,user19,sess135,ad4,Services,2023-03-30 18:47:53,Mobile,iOS,Edge,UK,page84,Google,1.4093454479240968,,,
imp228,user47,sess105,ad25,Apparel,2023-01-27 18:47:24,Tablet,Linux,Firefox,Germany,page11,Facebook,0.0560935397229312,,,
imp207,user76,sess150,ad6,Services,2023-08-25 17:33:04,Desktop,macOS,Safari,Japan,page38,Facebook,0.0696409682826342,,,
imp103,user2,sess132,ad24,Entertainment,2023-10-25 00:09:43,Tablet,iOS,Opera,France,page27,Twitter,1.373010534078439,,,
imp490,user52,sess158,ad1,Entertainment,2023-05-03 08:33:25,Desktop,Android,Opera,UK,page30,Facebook,0.1773096176024918,,,
imp382,user84,sess111,ad11,Entertainment,2023-08-15 22:45:27,Mobile,iOS,Edge,Germany,page33,Google,0.1996927852719204,,,
imp230,user94,sess108,ad18,Health,2023-06-06 09:21:28,Desktop,Windows,Edge,China,page64,Twitter,0.8017472116937622,,,
imp70,user37,sess59,ad41,Electronics,2023-10-15 00:50:45,Desktop,iOS,Opera,USA,page55,Direct,1.2594204141513965,,,
imp97,user46,sess51,ad50,Entertainment,2023-10-22 01:21:30,Desktop,Android,Safari,USA,page97,Direct,0.363827601421989,,,
imp221,user2,sess107,ad41,Services,2023-11-16 08:00:17,Mobile,macOS,Chrome,France,page60,Facebook,0.6908607411679221,,,
imp82,user77,sess84,ad30,Electronics,2023-11-06 01:32:01,Desktop,Android,Firefox,Japan,page77,Facebook,0.798415515701947,,,
imp242,user3,sess152,ad1,Health,2023-08-25 06:39:28,Desktop,Windows,Opera,France,page36,Google,0.7244130217177182,,,
imp414,user55,sess188,ad50,Apparel,2023-03-27 06:14:06,Tablet,macOS,Chrome,China,page81,Google,1.0909332701754195,,,
imp355,user22,sess105,ad3,Education,2023-08-31 07:55:26,Desktop,Windows,Opera,Japan,page92,LinkedIn,1.4937052851463095,,,
imp443,user3,sess41,ad32,Electronics,2023-06-09 19:49:13,Tablet,iOS,Safari,China,page94,Facebook,0.5350245053756951,,,
imp370,user84,sess95,ad27,Entertainment,2023-03-17 10:55:14,Tablet,Android,Edge,India,page83,LinkedIn,0.883352641949561,,,
imp234,user14,sess140,ad4,Entertainment,2023-06-10 20:51:46,Tablet,Android,Safari,France,page94,LinkedIn,1.3454288229129203,,,
imp88,user33,sess46,ad17,Services,2023-03-31 00:09:34,Tablet,Linux,Edge,China,page91,Facebook,1.0649516461791673,,,
imp283,user11,sess9,ad4,Services,2023-10-01 04:14:26,Tablet,Android,Opera,India,page86,Google,1.3947375765767154,,,
imp182,user16,sess44,ad35,Services,2023-03-06 19:44:26,Tablet,iOS,Opera,Australia,page97,Direct,0.1766409387830599,,,
imp338,user67,sess112,ad8,Electronics,2023-05-07 22:50:32,Desktop,Windows,Edge,Germany,page4,Facebook,1.444521779335983,,,
imp171,user40,sess117,ad38,Apparel,2023-09-08 13:55:03,Mobile,Linux,Opera,Spain,page8,LinkedIn,1.27994454173342,,,
imp45,user36,sess78,ad15,Electronics,2023-10-16 11:06:07,Desktop,macOS,Opera,Germany,page46,Google,0.208198490785897,,,
imp311,user58,sess124,ad35,Electronics,2023-06-17 03:13:03,Mobile,iOS,Chrome,China,page50,Facebook,0.5324477630554421,,,
imp222,user54,sess122,ad37,Education,2023-06-29 05:22:07,Desktop,Windows,Safari,Germany,page80,Google,0.3773803863412914,,,
imp378,user33,sess34,ad25,Entertainment,2023-04-09 21:27:48,Tablet,macOS,Chrome,UK,page22,Direct,0.7201351878690461,,,
imp212,user55,sess28,ad44,Electronics,2023-05-16 04:07:41,Mobile,Linux,Chrome,UK,page91,Twitter,0.732809849898104,,,
imp188,user82,sess187,ad16,Apparel,2023-04-01 00:14:02,Tablet,macOS,Chrome,China,page59,Twitter,0.0771866428593098,,,
imp385,user15,sess17,ad41,Electronics,2023-10-27 15:28:15,Mobile,Linux,Firefox,Spain,page4,Direct,1.3136244658527705,,,
imp98,user48,sess25,ad16,Health,2023-02-27 02:05:15,Tablet,Android,Chrome,China,page66,Facebook,1.0597548997148043,,,
imp441,user43,sess186,ad26,Electronics,2023-08-04 04:57:18,Tablet,iOS,Edge,China,page66,Facebook,0.1488697444573102,,,
imp5,user15,sess135,ad48,Apparel,2023-01-21 04:28:40,Tablet,macOS,Firefox,China,page40,Twitter,0.0218592593895061,,,
imp134,user86,sess156,ad34,Services,2023-05-31 14:20:13,Desktop,macOS,Opera,Germany,page94,Twitter,0.0890745240850446,,,
imp422,user27,sess173,ad32,Entertainment,2023-11-06 22:31:15,Tablet,Linux,Safari,Germany,page15,Google,0.1264189990549154,,,
imp43,user21,sess186,ad9,Apparel,2023-12-05 21:21:24,Desktop,Linux,Edge,France,page16,Twitter,0.2089783606637331,,,
imp90,user25,sess121,ad16,Entertainment,2023-06-11 11:23:14,Desktop,Windows,Chrome,UK,page16,Facebook,0.8736961804309777,,,
imp112,user10,sess178,ad23,Electronics,2023-11-26 15:05:34,Tablet,Android,Chrome,Spain,page100,Twitter,0.0534937558243984,,,
imp246,user67,sess124,ad8,Entertainment,2023-11-23 11:41:49,Desktop,Windows,Opera,Canada,page10,Twitter,0.8929106714966453,,,
imp401,user42,sess125,ad45,Apparel,2023-09-11 22:27:35,Mobile,Windows,Opera,USA,page27,Facebook,0.9589422406585066,,,
imp468,user49,sess103,ad22,Health,2023-05-21 23:22:18,Tablet,Windows,Firefox,USA,page18,Google,0.2624229659516688,,,
imp317,user12,sess25,ad37,Health,2023-04-30 17:02:35,Tablet,iOS,Chrome,Japan,page67,Twitter,1.3975499173200003,,,
imp444,user95,sess107,ad27,Services,2023-01-12 23:40:46,Desktop,Android,Opera,Canada,page99,Facebook,0.4695933060174457,,,
imp395,user98,sess38,ad5,Health,2023-12-13 02:45:53,Tablet,Android,Firefox,Canada,page63,Facebook,0.2933042354634421,,,
imp447,user32,sess107,ad41,Electronics,2023-11-23 02:14:44,Mobile,iOS,Opera,India,page62,Google,1.3023130141401775,,,
imp176,user45,sess64,ad32,Electronics,2023-02-12 11:53:46,Desktop,macOS,Safari,India,page10,Facebook,0.2518472005348784,,,
imp30,user33,sess51,ad25,Electronics,2023-08-03 23:13:05,Mobile,iOS,Safari,Canada,page3,Google,0.2095137397813026,,,
imp173,user62,sess7,ad36,Electronics,2023-11-21 23:43:43,Mobile,iOS,Firefox,Canada,page60,Google,0.7793224613016175,,,
imp95,user90,sess39,ad43,Apparel,2023-08-13 08:25:43,Tablet,macOS,Firefox,China,page43,LinkedIn,0.8705577417752095,,,
imp427,user16,sess117,ad24,Health,2023-01-13 11:26:16,Tablet,Linux,Firefox,China,page13,Twitter,1.1572827309108382,,,
imp50,user11,sess153,ad19,Electronics,2023-06-20 21:11:20,Tablet,Linux,Chrome,USA,page32,LinkedIn,0.7955562009450685,,,
imp323,user17,sess183,ad38,Electronics,2023-10-12 10:10:11,Desktop,Windows,Chrome,India,page6,Facebook,0.954151678593524,,,
imp416,user34,sess110,ad50,Services,2023-04-29 00:38:28,Tablet,iOS,Edge,USA,page27,Facebook,0.7601037986314809,,,
imp467,user76,sess142,ad40,Entertainment,2023-10-10 21:23:03,Mobile,macOS,Safari,USA,page91,Google,0.20492383854715,,,
imp302,user39,sess153,ad40,Health,2023-02-26 00:36:20,Desktop,Windows,Chrome,Australia,page56,Google,0.8565983783472174,,,
imp155,user17,sess183,ad17,Services,2023-07-12 13:55:40,Desktop,macOS,Safari,USA,page31,Direct,0.7258428575169773,,,
imp494,user68,sess105,ad44,Health,2023-04-15 06:03:28,Mobile,Windows,Opera,UK,page84,Google,1.1088007645706537,,,
imp78,user96,sess142,ad39,Education,2023-06-22 19:17:56,Mobile,Android,Edge,USA,page62,Google,0.807900906263175,,,
imp27,user60,sess193,ad21,Health,2023-02-23 02:55:43,Mobile,Windows,Chrome,Germany,page5,Google,0.48386222405981,,,
imp348,user81,sess22,ad28,Electronics,2023-01-31 15:21:17,Tablet,Linux,Opera,USA,page51,Google,1.4450550193337768,,,
imp167,user76,sess163,ad29,Health,2023-10-30 08:51:32,Desktop,macOS,Chrome,Canada,page32,Twitter,1.2261117339312486,,,
imp379,user77,sess197,ad31,Electronics,2023-10-09 05:33:34,Tablet,iOS,Edge,China,page56,Google,0.110704250998101,,,
imp299,user86,sess95,ad19,Apparel,2023-10-23 11:20:15,Mobile,Linux,Chrome,France,page100,Facebook,1.4157497733385425,,,
imp257,user46,sess189,ad29,Education,2023-10-04 05:12:39,Tablet,Android,Chrome,Japan,page37,Twitter,0.7990839277788219,,,
imp369,user34,sess34,ad8,Electronics,2023-04-23 19:54:46,Mobile,iOS,Edge,UK,page7,Google,1.0287863594907347,,,
imp297,user80,sess5,ad27,Entertainment,2023-08-13 16:22:53,Mobile,macOS,Edge,USA,page67,Google,0.8203425528676985,,,
imp169,user46,sess133,ad44,Electronics,2023-01-01 15:15:03,Desktop,macOS,Firefox,Spain,page3,Google,1.006417871596529,,,
imp287,user28,sess136,ad4,Services,2023-08-01 03:46:03,Desktop,Android,Safari,China,page54,Facebook,0.8329478848590044,,,
imp240,user31,sess164,ad9,Electronics,2023-01-28 00:50:22,Mobile,Windows,Edge,Canada,page71,Twitter,1.3847286178199083,,,
imp181,user20,sess196,ad17,Apparel,2023-09-23 08:07:38,Desktop,Linux,Opera,USA,page17,Facebook,0.1762063692105223,,,
imp491,user68,sess102,ad12,Apparel,2023-06-02 18:29:50,Tablet,iOS,Opera,USA,page1,Direct,0.0845951978489046,,,
imp239,user46,sess86,ad17,Entertainment,2023-10-29 05:16:03,Tablet,iOS,Edge,Australia,page3,Direct,1.0389918559128035,,,
imp499,user38,sess43,ad4,Health,2023-03-19 01:52:51,Tablet,Linux,Chrome,India,page2,Direct,0.4119893936402107,,,
imp51,user15,sess122,ad40,Apparel,2023-11-21 19:15:49,Tablet,Windows,Firefox,Australia,page2,Google,0.1231126661274224,,,
imp139,user23,sess196,ad2,Health,2023-06-11 18:49:00,Tablet,Linux,Opera,India,page32,Direct,0.6328321938671168,,,
